Date,Symbol,Open,High,Low,Close,Volume
2020-11-14,INDIANB,63.0,63.0,61.8,62.5,221959.0
2020-11-17,INDIANB,62.9,65.2,62.25,64.4,2538451.0
2020-11-18,INDIANB,64.4,66.2,63.5,65.15,2539183.0
2020-11-19,INDIANB,64.5,65.2,62.6,63.0,1297903.0
2020-11-20,INDIANB,63.0,63.85,62.0,63.0,1073247.0
2020-11-23,INDIANB,63.2,65.2,63.05,64.85,1510681.0
2020-11-24,INDIANB,64.95,65.8,64.55,65.2,1208487.0
2020-11-25,INDIANB,65.55,68.25,64.6,65.7,5615085.0
2020-11-26,INDIANB,65.7,67.3,65.5,67.1,1687260.0
2020-11-27,INDIANB,67.0,68.8,66.5,67.45,3555115.0
2020-12-01,INDIANB,68.55,69.8,67.5,69.15,3530904.0
2020-12-02,INDIANB,69.4,70.2,66.85,68.1,2842503.0
2020-12-03,INDIANB,68.6,74.0,68.35,72.9,11758628.0
2020-12-04,INDIANB,74.6,75.1,71.15,73.1,7093724.0
2020-12-07,INDIANB,74.35,74.8,73.0,74.15,3658260.0
2020-12-08,INDIANB,74.3,88.5,73.45,85.2,21279579.0
2020-12-09,INDIANB,90.65,94.0,87.05,89.45,21249164.0
2020-12-10,INDIANB,89.4,89.4,84.1,86.05,6935511.0
2020-12-11,INDIANB,85.8,88.45,84.75,85.95,5050680.0
2020-12-14,INDIANB,85.95,97.75,85.9,95.9,14205688.0
2020-12-15,INDIANB,95.0,95.0,90.0,92.65,8949985.0
2020-12-16,INDIANB,93.0,93.9,91.8,92.4,3543599.0
2020-12-17,INDIANB,92.7,94.9,90.0,90.6,3127394.0
2020-12-18,INDIANB,91.15,91.45,86.5,87.4,2799891.0
2020-12-21,INDIANB,86.5,87.15,75.2,78.35,4851186.0
2020-12-22,INDIANB,78.5,84.0,74.05,82.45,7718793.0
2020-12-23,INDIANB,82.7,86.0,81.0,85.35,3879431.0
2020-12-24,INDIANB,86.0,87.95,85.9,86.4,2513484.0
2020-12-28,INDIANB,86.4,90.4,85.55,88.45,3941840.0
2020-12-29,INDIANB,88.15,90.0,87.5,88.3,2878635.0
2020-12-30,INDIANB,88.4,89.1,86.25,87.05,2534807.0
2020-12-31,INDIANB,87.0,87.75,84.6,85.7,1731224.0
2021-01-01,INDIANB,86.25,89.8,86.0,88.35,3303238.0
2021-01-04,INDIANB,89.5,89.75,87.2,88.7,2096958.0
2021-01-05,INDIANB,88.0,88.5,87.0,87.85,1750652.0
2021-01-06,INDIANB,88.4,89.85,87.0,87.75,2423058.0
2021-01-07,INDIANB,88.6,89.15,86.15,87.35,2508054.0
2021-01-08,INDIANB,88.0,89.5,86.8,87.1,2319766.0
2021-01-11,INDIANB,87.75,88.4,85.8,86.4,1643940.0
2021-01-12,INDIANB,86.7,93.5,85.35,91.75,8867303.0
2021-01-13,INDIANB,91.9,92.95,88.1,90.0,6884124.0
2021-01-14,INDIANB,90.45,98.8,89.4,95.6,18222956.0
2021-01-15,INDIANB,95.5,96.1,90.3,91.85,5958308.0
2021-01-18,INDIANB,92.4,94.4,89.0,90.75,5487468.0
2021-01-19,INDIANB,91.3,97.7,91.3,95.4,6146170.0
2021-01-20,INDIANB,96.5,97.4,94.55,96.0,5369989.0
2021-01-21,INDIANB,96.9,97.0,86.2,89.3,6278566.0
2021-01-22,INDIANB,90.8,93.8,88.5,90.9,11051683.0
2021-01-25,INDIANB,92.0,93.4,88.85,89.8,5911804.0
2021-01-27,INDIANB,89.95,90.2,87.5,87.95,2996986.0
2021-01-28,INDIANB,87.5,91.0,86.6,89.9,4588470.0
2021-01-29,INDIANB,91.0,92.2,87.0,88.45,3170018.0
2021-02-01,INDIANB,88.8,95.5,87.5,94.7,7024796.0
2021-02-02,INDIANB,95.7,104.9,94.35,101.45,13241812.0
2021-02-03,INDIANB,101.85,104.75,98.3,101.95,7843524.0
2021-02-04,INDIANB,102.0,120.85,100.65,118.75,36202667.0
2021-02-05,INDIANB,119.65,137.0,119.1,127.75,36199779.0
2021-02-08,INDIANB,129.5,134.5,124.3,128.95,11195024.0
2021-02-09,INDIANB,129.6,130.0,124.2,126.05,4863806.0
2021-02-10,INDIANB,126.7,126.8,121.35,122.65,3479132.0
2021-02-11,INDIANB,122.0,125.6,121.05,123.7,2161879.0
2021-02-12,INDIANB,124.0,128.35,122.0,123.25,4012392.0
2021-02-15,INDIANB,124.7,128.3,122.6,125.75,3069337.0
2021-02-16,INDIANB,127.0,137.0,126.25,129.85,11971941.0
2021-02-17,INDIANB,129.4,142.8,129.0,142.8,12933944.0
2021-02-18,INDIANB,147.0,157.0,145.3,149.9,18215508.0
2021-02-19,INDIANB,150.5,153.75,136.55,142.2,8010972.0
2021-02-22,INDIANB,140.0,143.45,133.35,136.0,4849411.0
2021-02-23,INDIANB,137.5,146.4,136.75,137.9,6496076.0
2021-02-24,INDIANB,139.5,145.8,137.6,142.7,3143234.0
2021-02-25,INDIANB,145.0,147.45,142.55,142.95,2737022.0
2021-02-26,INDIANB,139.65,141.6,135.5,136.05,3083085.0
2021-03-01,INDIANB,138.5,139.55,135.8,137.5,1528214.0
2021-03-02,INDIANB,138.35,140.85,136.4,137.85,2694439.0
2021-03-03,INDIANB,139.35,142.4,138.0,139.4,3516763.0
2021-03-04,INDIANB,139.0,143.0,138.0,140.05,3048632.0
2021-03-05,INDIANB,140.9,141.75,136.85,139.1,1857181.0
2021-03-08,INDIANB,143.0,143.95,139.0,139.5,2140952.0
2021-03-09,INDIANB,140.0,141.0,134.0,135.15,1639639.0
2021-03-10,INDIANB,138.8,139.7,134.5,134.8,1502020.0
2021-03-12,INDIANB,137.25,137.35,128.85,131.5,1672189.0
2021-03-15,INDIANB,131.0,131.5,125.45,126.85,2232322.0
2021-03-16,INDIANB,127.0,128.0,124.0,124.6,1811574.0
2021-03-17,INDIANB,124.0,125.3,115.3,116.3,2221057.0
2021-03-18,INDIANB,118.65,123.7,116.55,119.0,3451622.0
2021-03-19,INDIANB,116.0,120.5,112.0,119.55,2984284.0
2021-03-22,INDIANB,119.5,122.9,118.35,119.8,1420899.0
2021-03-23,INDIANB,120.75,126.35,120.3,123.15,3073845.0
2021-03-24,INDIANB,122.8,124.1,118.3,118.9,1512244.0
2021-03-25,INDIANB,119.9,120.0,112.3,116.1,2003451.0
2021-03-26,INDIANB,118.45,119.8,117.05,118.25,1207407.0
2021-03-30,INDIANB,119.5,120.1,114.7,115.4,1380297.0
2021-03-31,INDIANB,114.0,121.0,113.8,116.1,2029178.0
2021-04-01,INDIANB,118.0,119.6,117.0,118.1,1214824.0
2021-04-05,INDIANB,118.4,118.7,113.05,114.65,1219864.0
2021-04-06,INDIANB,115.7,116.4,112.6,113.8,1244908.0
2021-04-07,INDIANB,113.9,116.75,113.05,115.35,1809506.0
2021-04-08,INDIANB,116.5,116.75,113.0,113.45,1183845.0
2021-04-09,INDIANB,113.45,122.65,113.0,118.0,5620310.0
2021-04-12,INDIANB,113.95,114.35,103.45,104.7,4699208.0
2021-04-13,INDIANB,105.55,109.8,105.55,107.9,3307412.0
2021-04-15,INDIANB,108.9,108.9,98.7,102.95,4538734.0
2021-04-16,INDIANB,103.9,108.4,102.7,103.2,4418714.0
2021-04-19,INDIANB,99.95,99.95,96.05,98.6,3713126.0
2021-04-20,INDIANB,100.6,102.6,99.35,100.7,1679943.0
2021-04-22,INDIANB,100.7,101.4,98.4,101.05,2293885.0
2021-04-23,INDIANB,100.05,107.95,99.65,107.2,4900053.0
2021-04-26,INDIANB,107.2,110.7,106.75,109.6,2643998.0
2021-04-27,INDIANB,109.0,113.7,109.0,112.0,2690495.0
2021-04-28,INDIANB,113.85,114.6,112.75,113.4,2037803.0
2021-04-29,INDIANB,114.45,115.2,111.25,111.85,1948479.0
2021-04-30,INDIANB,110.0,112.9,108.65,110.0,1664813.0
2021-05-03,INDIANB,108.75,110.55,107.05,108.65,1466131.0
2021-05-04,INDIANB,108.8,121.6,108.8,113.8,14628086.0
2021-05-05,INDIANB,116.4,117.4,113.4,114.55,4158568.0
2021-05-06,INDIANB,114.8,116.0,112.55,113.85,2039749.0
2021-05-07,INDIANB,114.9,115.5,112.15,112.9,3072678.0
2021-05-10,INDIANB,114.45,120.45,112.7,118.05,4363055.0
2021-05-11,INDIANB,116.8,125.0,115.3,123.8,7670958.0
2021-05-12,INDIANB,124.8,132.75,123.7,128.5,9286077.0
2021-05-14,INDIANB,130.0,133.9,124.55,125.85,7876471.0
2021-05-17,INDIANB,128.4,129.0,124.0,125.65,6308906.0
2021-05-18,INDIANB,128.0,128.65,122.8,123.65,2962332.0
2021-05-19,INDIANB,124.4,128.0,124.0,127.05,4685683.0
2021-05-20,INDIANB,128.0,128.2,125.2,126.65,1711781.0
2021-05-21,INDIANB,126.8,143.1,126.8,140.3,26133209.0
2021-05-24,INDIANB,142.95,145.9,141.1,144.9,8821777.0
2021-05-25,INDIANB,146.0,146.8,141.0,142.45,4445185.0
2021-05-26,INDIANB,143.4,144.7,141.55,142.7,2567381.0
2021-05-27,INDIANB,142.7,143.55,140.15,140.85,2640568.0
2021-05-28,INDIANB,142.5,149.0,141.2,142.55,7164639.0
2021-05-31,INDIANB,143.0,144.65,138.15,139.95,4307505.0
2021-06-01,INDIANB,141.0,141.1,135.5,136.05,2847892.0
2021-06-02,INDIANB,136.45,144.0,135.0,143.25,4958252.0
2021-06-03,INDIANB,143.75,148.5,142.05,146.6,6247450.0
2021-06-04,INDIANB,146.6,147.95,142.15,143.4,3813824.0
2021-06-07,INDIANB,143.9,145.45,142.0,142.75,2077076.0
2021-06-08,INDIANB,142.0,143.5,138.3,139.65,3120462.0
2021-06-09,INDIANB,141.0,143.5,137.25,139.2,2511667.0
2021-06-10,INDIANB,140.5,143.95,139.9,143.4,2241159.0
2021-06-11,INDIANB,144.5,144.8,139.65,140.55,1971239.0
2021-06-14,INDIANB,140.75,149.45,137.2,146.05,6580138.0
2021-06-15,INDIANB,146.65,148.3,143.3,143.9,3009904.0
2021-06-16,INDIANB,144.4,148.0,139.0,141.1,3614495.0
2021-06-17,INDIANB,140.1,143.7,138.15,140.2,2427253.0
2021-06-18,INDIANB,141.0,142.5,133.35,139.95,2660618.0
2021-06-21,INDIANB,136.0,149.45,136.0,145.45,8030926.0
2021-06-22,INDIANB,147.0,154.2,146.1,151.1,11092125.0
2021-06-23,INDIANB,152.6,153.4,148.0,149.4,4189959.0
2021-06-24,INDIANB,150.7,150.7,146.35,147.35,1836246.0
2021-06-25,INDIANB,147.4,151.0,146.8,148.5,3036940.0
2021-06-28,INDIANB,149.6,155.5,149.3,154.6,5712851.0
2021-06-29,INDIANB,142.0,148.0,141.25,144.8,20182494.0
2021-06-30,INDIANB,146.25,147.8,142.9,144.7,4690171.0
2021-07-01,INDIANB,145.8,145.8,141.25,141.95,2208473.0
2021-07-02,INDIANB,142.0,144.4,141.1,142.15,2162362.0
2021-07-05,INDIANB,142.5,144.2,142.1,142.4,1705913.0
2021-07-06,INDIANB,143.45,143.95,139.1,140.65,2777199.0
2021-07-07,INDIANB,140.3,141.6,138.5,139.05,2305596.0
2021-07-08,INDIANB,138.0,140.55,134.6,135.65,2585010.0
2021-07-09,INDIANB,135.65,137.8,135.25,136.0,2589032.0
2021-07-12,INDIANB,137.7,140.0,135.35,136.1,3179019.0
2021-07-13,INDIANB,137.55,138.4,135.65,136.0,1517281.0
2021-07-14,INDIANB,136.7,137.45,135.4,136.95,1989191.0
2021-07-15,INDIANB,137.4,138.7,136.5,138.25,2034974.0
2021-07-16,INDIANB,139.0,139.15,137.3,138.15,1540020.0
2021-07-19,INDIANB,138.15,143.8,137.75,139.3,12124643.0
2021-07-20,INDIANB,143.5,143.5,136.85,137.8,9077451.0
2021-07-22,INDIANB,140.75,141.9,139.0,140.05,2731115.0
2021-07-23,INDIANB,140.6,141.1,138.0,138.9,1444500.0
2021-07-26,INDIANB,141.0,141.2,139.2,139.6,1715087.0
2021-07-27,INDIANB,139.6,141.6,136.1,137.25,1710970.0
2021-07-28,INDIANB,137.5,138.5,134.25,135.0,1704709.0
2021-07-29,INDIANB,136.25,139.9,135.6,138.8,2171279.0
2021-07-30,INDIANB,139.5,141.5,138.5,139.0,1501008.0
2021-08-02,INDIANB,140.2,141.0,138.8,139.3,1508012.0
2021-08-03,INDIANB,139.3,142.4,139.3,141.8,2317460.0
2021-08-04,INDIANB,142.25,143.5,139.6,140.15,3299350.0
2021-08-05,INDIANB,140.0,140.35,134.2,135.35,3375060.0
2021-08-06,INDIANB,137.0,137.9,134.5,135.25,2589992.0
2021-08-09,INDIANB,136.2,136.7,134.2,134.6,1020691.0
2021-08-10,INDIANB,135.0,135.25,129.0,129.95,3766128.0
2021-08-11,INDIANB,130.1,131.2,127.4,128.4,2219401.0
2021-08-12,INDIANB,128.5,132.95,128.5,130.95,2151476.0
2021-08-13,INDIANB,130.95,132.45,129.35,129.95,1108560.0
2021-08-16,INDIANB,129.8,132.25,128.75,131.7,1578701.0
2021-08-17,INDIANB,131.2,131.35,125.0,125.85,1674694.0
2021-08-18,INDIANB,125.95,127.4,124.0,125.3,1530995.0
2021-08-20,INDIANB,124.2,126.9,120.6,121.65,2224961.0
2021-08-23,INDIANB,123.0,123.0,115.1,116.25,3214544.0
2021-08-24,INDIANB,116.85,119.45,115.1,117.7,2361588.0
2021-08-25,INDIANB,119.0,125.0,118.55,123.4,3077655.0
2021-08-26,INDIANB,123.8,124.7,121.75,122.85,1189141.0
2021-08-27,INDIANB,123.7,124.7,122.0,123.4,1388974.0
2021-08-30,INDIANB,124.75,127.8,120.6,121.5,3780698.0
2021-08-31,INDIANB,122.85,127.15,122.3,125.0,3398518.0
2021-09-01,INDIANB,125.1,127.15,124.7,126.65,1631277.0
2021-09-02,INDIANB,127.0,128.1,124.55,125.5,1194811.0
2021-09-03,INDIANB,125.5,129.5,124.2,125.45,2218270.0
2021-09-06,INDIANB,126.7,126.7,123.5,124.1,1527780.0
2021-09-07,INDIANB,124.55,126.45,121.95,122.35,1843182.0
2021-09-08,INDIANB,122.85,125.0,122.35,123.2,1033483.0
2021-09-09,INDIANB,123.4,125.45,123.05,124.9,1140118.0
2021-09-13,INDIANB,124.9,125.75,123.75,125.0,809642.0
2021-09-14,INDIANB,125.75,129.15,125.45,128.6,1774143.0
2021-09-15,INDIANB,128.75,134.5,127.65,133.85,4222833.0
2021-09-16,INDIANB,134.85,140.0,134.4,139.2,5653785.0
2021-09-17,INDIANB,141.4,144.3,134.0,137.05,7223477.0
2021-09-20,INDIANB,134.0,136.3,133.0,133.1,1374061.0
2021-09-21,INDIANB,133.5,134.3,128.15,129.85,2427547.0
2021-09-22,INDIANB,130.7,135.9,130.05,132.0,2542358.0
2021-09-23,INDIANB,133.2,134.65,131.55,131.95,1665255.0
2021-09-24,INDIANB,131.95,132.9,125.9,128.3,3482477.0
2021-09-27,INDIANB,129.1,129.7,124.0,125.0,2524191.0
2021-09-28,INDIANB,125.7,131.5,125.4,130.35,4194893.0
2021-09-29,INDIANB,129.95,137.8,128.1,134.2,5492241.0
2021-09-30,INDIANB,134.9,141.65,134.2,140.35,7663301.0
2021-10-01,INDIANB,139.5,143.0,137.05,141.8,5365567.0
2021-10-04,INDIANB,142.3,143.95,142.05,142.65,3873394.0
2021-10-05,INDIANB,143.45,143.45,139.1,140.1,2736892.0
2021-10-06,INDIANB,140.4,142.3,138.5,139.15,2173832.0
2021-10-07,INDIANB,140.1,141.5,138.15,139.7,1442994.0
2021-10-08,INDIANB,140.4,142.0,138.8,141.5,2335403.0
2021-10-11,INDIANB,142.65,147.85,141.3,145.8,6786194.0
2021-10-12,INDIANB,147.05,161.5,145.5,159.8,21572593.0
2021-10-13,INDIANB,162.0,166.0,158.2,163.55,14750933.0
2021-10-14,INDIANB,164.45,167.5,161.4,164.5,9467681.0
2021-10-18,INDIANB,170.9,174.8,169.0,171.45,9664176.0
2021-10-19,INDIANB,173.0,174.75,157.15,159.15,8793903.0
2021-10-20,INDIANB,160.35,164.45,153.55,163.45,7628484.0
2021-10-21,INDIANB,165.05,176.5,163.5,174.2,13230489.0
2021-10-22,INDIANB,176.5,185.75,175.8,182.5,21514728.0
2021-10-25,INDIANB,184.25,194.4,176.65,187.7,17175911.0
2021-10-26,INDIANB,188.5,194.95,185.2,186.1,11493493.0
2021-10-27,INDIANB,187.5,192.8,184.35,189.45,6746856.0
2021-10-28,INDIANB,189.5,189.5,171.5,174.3,7685967.0
2021-10-29,INDIANB,174.85,177.8,155.6,172.1,16482557.0
2021-11-01,INDIANB,161.35,176.0,161.35,172.1,4963378.0
2021-11-02,INDIANB,176.25,176.4,171.85,173.2,4879291.0
2021-11-03,INDIANB,174.5,174.9,166.1,167.25,6100519.0
2021-11-04,INDIANB,170.0,174.45,169.15,172.85,1349133.0
2021-11-08,INDIANB,174.5,177.55,170.0,176.55,6121786.0
2021-11-09,INDIANB,177.45,184.6,176.35,179.05,6804347.0
2021-11-10,INDIANB,177.8,178.5,173.8,175.8,3930692.0
2021-11-11,INDIANB,175.0,177.9,170.45,172.3,3438140.0
2021-11-12,INDIANB,173.35,174.6,168.0,168.95,2738390.0
2021-11-15,INDIANB,170.0,170.6,165.0,165.8,1813159.0
2021-11-16,INDIANB,166.0,168.45,162.9,164.05,2124733.0
2021-11-17,INDIANB,162.0,167.4,162.0,162.8,2688007.0
2021-11-18,INDIANB,163.25,164.7,159.0,160.2,2537581.0
2021-11-22,INDIANB,160.3,161.15,142.0,143.7,6753354.0
2021-11-23,INDIANB,143.95,152.0,143.65,151.0,6571100.0
2021-11-24,INDIANB,152.05,159.4,151.8,156.8,5435926.0
2021-11-25,INDIANB,156.5,156.8,152.5,153.1,2886451.0
2021-11-26,INDIANB,151.6,151.6,145.55,147.7,3409526.0
2021-11-29,INDIANB,145.9,147.15,138.25,142.95,3793521.0
2021-11-30,INDIANB,144.0,148.85,141.0,142.8,2578728.0
2021-12-01,INDIANB,144.05,146.35,142.2,143.35,2776145.0
2021-12-02,INDIANB,144.9,144.9,142.4,143.7,1976984.0
2021-12-03,INDIANB,144.0,146.75,142.05,142.65,2566811.0
2021-12-06,INDIANB,143.8,145.45,141.25,144.95,2924245.0
2021-12-07,INDIANB,147.0,147.3,144.35,146.2,2070375.0
2021-12-08,INDIANB,147.95,154.8,147.25,153.7,4729141.0
2021-12-09,INDIANB,154.45,155.6,151.2,153.4,2182532.0
2021-12-10,INDIANB,152.9,163.4,151.85,160.2,4112219.0
2021-12-13,INDIANB,164.0,165.9,158.0,159.1,2924536.0
2021-12-14,INDIANB,156.9,158.15,153.5,154.5,2513614.0
2021-12-15,INDIANB,155.6,156.8,151.35,151.95,1585751.0
2021-12-16,INDIANB,153.75,154.6,148.2,149.3,2154657.0
2021-12-17,INDIANB,150.45,150.45,141.6,142.25,3107628.0
2021-12-20,INDIANB,142.1,142.25,133.45,137.35,3192606.0
2021-12-21,INDIANB,139.8,141.95,137.35,138.45,1846856.0
2021-12-22,INDIANB,140.1,143.5,136.6,137.55,4294571.0
2021-12-23,INDIANB,139.3,143.0,138.6,141.5,2467509.0
2021-12-24,INDIANB,142.0,142.5,137.05,137.55,2120048.0
2021-12-27,INDIANB,136.25,137.35,133.25,136.1,2117020.0
2021-12-28,INDIANB,137.4,163.3,137.15,141.0,2234026.0
2021-12-29,INDIANB,142.2,142.9,138.85,139.65,2275339.0
2021-12-30,INDIANB,138.45,139.9,137.3,137.9,1304902.0
2021-12-31,INDIANB,138.25,141.15,138.25,139.6,1281459.0
2022-01-03,INDIANB,138.8,142.95,138.8,142.15,1776764.0
2022-01-04,INDIANB,143.0,146.45,142.15,143.75,2321248.0
2022-01-05,INDIANB,143.6,147.45,142.85,144.25,3134266.0
2022-01-06,INDIANB,142.0,144.45,141.3,143.1,2452008.0
2022-01-07,INDIANB,143.7,146.15,143.1,144.15,2435193.0
2022-01-10,INDIANB,144.7,149.3,144.7,148.5,3344728.0
2022-01-11,INDIANB,148.85,148.95,145.1,145.7,1649118.0
2022-01-12,INDIANB,147.3,148.25,145.4,145.85,1977157.0
2022-01-13,INDIANB,146.7,147.0,144.6,144.95,1721817.0
2022-01-14,INDIANB,145.0,148.0,144.3,146.05,3713740.0
2022-01-17,INDIANB,147.0,147.9,145.4,145.75,1480166.0
2022-01-18,INDIANB,146.5,146.85,139.15,141.5,1865733.0
2022-01-19,INDIANB,141.9,142.75,139.8,141.75,1998676.0
2022-01-20,INDIANB,141.8,143.35,141.1,141.9,1564301.0
2022-01-21,INDIANB,141.0,141.65,138.5,139.3,1177358.0
2022-01-24,INDIANB,139.65,140.25,132.0,134.55,3048479.0
2022-01-25,INDIANB,133.0,136.35,130.9,135.35,3551569.0
2022-01-27,INDIANB,134.0,146.9,133.2,145.85,6993098.0
2022-01-28,INDIANB,147.5,151.85,146.25,150.1,5673629.0
2022-01-31,INDIANB,152.4,160.7,152.05,156.7,8772066.0
2022-02-01,INDIANB,157.95,161.5,151.7,153.05,10273901.0
2022-02-02,INDIANB,154.75,172.3,154.75,168.15,13483739.0
2022-02-03,INDIANB,168.5,171.95,165.6,168.05,7137949.0
2022-02-04,INDIANB,168.15,170.3,162.65,168.45,6560635.0
2022-02-07,INDIANB,169.15,178.7,155.3,158.95,20025570.0
2022-02-08,INDIANB,158.25,163.1,153.35,155.65,7173035.0
2022-02-09,INDIANB,158.0,159.85,153.6,155.6,4416559.0
2022-02-10,INDIANB,156.7,158.5,154.6,157.8,2860373.0
2022-02-11,INDIANB,154.5,157.5,152.05,153.15,2893723.0
2022-02-14,INDIANB,150.0,150.0,145.55,149.0,3306119.0
2022-02-15,INDIANB,148.0,155.0,144.8,153.8,4059534.0
2022-02-16,INDIANB,154.6,156.95,151.1,152.1,2491167.0
2022-02-17,INDIANB,153.45,154.65,151.1,151.8,1569528.0
2022-02-18,INDIANB,150.1,153.3,150.1,152.05,1406435.0
2022-02-21,INDIANB,150.25,151.6,146.25,147.15,1615079.0
2022-02-22,INDIANB,144.0,146.85,142.2,145.45,1723580.0
2022-02-23,INDIANB,146.2,151.95,146.2,149.55,2357147.0
2022-02-24,INDIANB,142.2,145.8,135.0,136.65,3917451.0
2022-02-25,INDIANB,148.9,148.9,139.5,141.35,3555253.0
2022-02-28,INDIANB,141.1,144.0,140.0,143.15,2470777.0
2022-03-02,INDIANB,141.95,143.7,140.6,142.5,1422036.0
2022-03-03,INDIANB,144.4,145.5,143.15,144.25,1879593.0
2022-03-04,INDIANB,142.5,143.45,141.45,142.05,3220773.0
2022-03-07,INDIANB,139.0,139.0,131.5,132.45,4454746.0
2022-03-08,INDIANB,132.95,146.8,132.75,144.75,5634046.0
2022-03-09,INDIANB,145.0,148.75,142.75,146.05,4050512.0
2022-03-10,INDIANB,148.25,153.9,146.0,148.75,2994204.0
2022-03-11,INDIANB,148.7,150.35,146.55,148.45,1258594.0
2022-03-14,INDIANB,148.0,153.8,147.25,152.45,2825636.0
2022-03-15,INDIANB,152.9,154.0,146.75,148.7,1709725.0
2022-03-16,INDIANB,150.1,152.25,148.6,151.25,1362779.0
2022-03-17,INDIANB,153.0,157.0,153.0,156.55,3476000.0
2022-03-21,INDIANB,158.0,158.0,153.35,155.7,1765323.0
2022-03-22,INDIANB,155.0,155.9,151.8,154.1,1113478.0
2022-03-23,INDIANB,155.9,157.2,151.0,151.45,1556961.0
2022-03-24,INDIANB,152.0,152.65,149.2,149.85,1124453.0
2022-03-25,INDIANB,151.05,151.9,148.2,148.95,1318128.0
2022-03-28,INDIANB,149.5,150.6,145.75,149.2,1436910.0
2022-03-29,INDIANB,150.7,151.5,147.0,148.1,1109007.0
2022-03-30,INDIANB,150.25,154.9,148.75,152.8,2254515.0
2022-03-31,INDIANB,155.0,155.6,151.35,153.9,2316864.0
2022-04-01,INDIANB,155.2,160.6,153.45,160.1,2417961.0
2022-04-04,INDIANB,161.0,164.4,160.55,161.45,2167051.0
2022-04-05,INDIANB,162.9,165.3,160.8,162.35,2800524.0
2022-04-06,INDIANB,162.45,169.0,160.3,168.4,2779213.0
2022-04-07,INDIANB,168.2,175.5,166.5,169.7,4655161.0
2022-04-08,INDIANB,171.0,171.8,168.5,170.15,1979171.0
2022-04-11,INDIANB,170.15,174.3,169.6,171.2,2267126.0
2022-04-12,INDIANB,170.0,170.0,164.1,167.1,1981666.0
2022-04-13,INDIANB,167.95,169.0,166.25,167.35,1212763.0
2022-04-18,INDIANB,165.0,165.35,161.4,163.4,1168659.0
2022-04-19,INDIANB,163.4,168.0,158.05,161.3,2217309.0
2022-04-20,INDIANB,162.15,165.6,161.3,164.75,1491916.0
2022-04-21,INDIANB,165.9,167.0,165.05,166.0,830302.0
2022-04-22,INDIANB,165.0,165.9,160.15,161.6,844071.0
2022-04-25,INDIANB,161.75,161.75,158.55,159.5,1332057.0
2022-04-26,INDIANB,161.0,163.2,160.6,162.05,951533.0
2022-04-27,INDIANB,161.0,163.75,159.2,163.2,880490.0
2022-04-28,INDIANB,164.75,164.75,160.25,161.4,855322.0
2022-04-29,INDIANB,162.7,164.7,161.15,163.5,1280163.0
2022-05-02,INDIANB,160.1,161.55,158.25,160.9,705290.0
2022-05-04,INDIANB,161.95,163.35,150.0,155.1,1259752.0
2022-05-05,INDIANB,156.1,158.65,149.7,150.95,1116396.0
2022-05-06,INDIANB,149.0,154.1,146.2,153.25,1632215.0
2022-05-09,INDIANB,153.25,153.25,148.15,150.45,944807.0
2022-05-10,INDIANB,150.45,154.0,147.4,148.7,1352176.0
2022-05-11,INDIANB,150.0,151.3,140.85,144.25,1550144.0
2022-05-12,INDIANB,141.9,142.8,137.05,137.75,2738548.0
2022-05-13,INDIANB,141.0,149.8,141.0,145.55,3117375.0
2022-05-16,INDIANB,145.5,155.4,145.15,154.65,2291681.0
2022-05-17,INDIANB,155.65,156.75,153.1,154.15,1473358.0
2022-05-18,INDIANB,155.4,157.65,152.55,153.75,1277830.0
2022-05-19,INDIANB,150.3,153.6,148.9,151.95,964098.0
2022-05-20,INDIANB,154.0,157.9,153.6,157.35,1009450.0
2022-05-23,INDIANB,157.35,160.7,155.3,156.7,1150435.0
2022-05-24,INDIANB,157.95,160.0,156.5,159.3,1144232.0
2022-05-25,INDIANB,160.1,162.7,158.05,159.55,2004380.0
2022-05-26,INDIANB,161.5,162.2,154.2,160.25,1576237.0
2022-05-27,INDIANB,162.4,164.0,160.35,163.25,1767924.0
2022-05-30,INDIANB,165.6,169.05,164.5,167.55,1739246.0
2022-05-31,INDIANB,167.55,173.0,164.2,169.45,7358370.0
2022-06-01,INDIANB,169.0,171.5,167.25,169.9,1286529.0
2022-06-02,INDIANB,170.0,171.55,162.95,167.1,1338244.0
2022-06-03,INDIANB,169.0,170.85,163.35,164.25,1571472.0
2022-06-06,INDIANB,164.4,165.45,160.15,163.65,872574.0
2022-06-07,INDIANB,163.95,163.95,161.15,162.35,949417.0
2022-06-08,INDIANB,163.0,165.65,161.5,162.6,984335.0
2022-06-09,INDIANB,162.5,163.2,161.05,162.1,473895.0
2022-06-10,INDIANB,160.5,164.45,160.0,163.5,1277139.0
2022-06-13,INDIANB,161.5,161.5,157.65,159.9,1090427.0
2022-06-14,INDIANB,153.9,155.4,150.1,151.9,1393163.0
2022-06-15,INDIANB,151.4,154.3,151.05,152.95,705773.0
2022-06-16,INDIANB,154.0,155.5,149.85,151.0,1096739.0
2022-06-17,INDIANB,150.0,150.4,145.05,145.75,1010035.0
2022-06-20,INDIANB,145.75,147.2,140.0,141.45,1366038.0
2022-06-21,INDIANB,142.0,147.9,141.5,146.6,883653.0
2022-06-22,INDIANB,146.45,149.1,144.25,145.85,2116527.0
2022-06-23,INDIANB,146.4,148.5,143.4,147.2,854972.0
2022-06-24,INDIANB,147.9,153.6,147.6,152.7,1342399.0
